model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_group_mean_notice_v1,6,t_plus_6h,405,405.0,316.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,406,406.0,317.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,407,407.0,319.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,408,408.0,320.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,409,409.0,322.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,410,410.0,323.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,411,411.0,324.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,412,412.0,326.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,413,413.0,327.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,414,414.0,329.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,415,415.0,330.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,416,416.0,331.0,general,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,417,417.0,332.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,418,418.0,333.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,419,419.0,335.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,420,420.0,336.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,421,421.0,337.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,422,422.0,339.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,423,423.0,340.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,424,424.0,342.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,425,425.0,343.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,426,426.0,345.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,427,427.0,346.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,428,428.0,347.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,429,429.0,349.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,430,430.0,350.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,431,431.0,352.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,432,432.0,353.0,gb_fr_connector_route,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,433,433.0,354.0,general,2024-10-01,2024-10-01 12:00:00+00:00,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,434,434.0,355.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,435,435.0,356.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,436,436.0,358.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,437,437.0,359.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,438,438.0,360.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,439,439.0,362.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,440,440.0,363.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,441,441.0,365.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,442,442.0,366.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,443,443.0,368.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,444,444.0,369.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,445,445.0,370.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,446,446.0,372.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,447,447.0,373.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,448,448.0,375.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,449,449.0,376.0,gb_fr_connector_route,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,450,450.0,377.0,general,2024-10-01,2024-10-01 13:00:00+00:00,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,451,451.0,378.0,gb_fr_connector_route,2024-10-01,2024-10-01 14:00:00+00:00,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,452,452.0,379.0,gb_fr_connector_route,2024-10-01,2024-10-01 14:00:00+00:00,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,453,453.0,381.0,gb_fr_connector_route,2024-10-01,2024-10-01 14:00:00+00:00,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
