interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,hub_key,hub_label,scope_key,scope_granularity,reviewed_scope,review_state,reviewed_evidence_tier,reviewed_tier_accepted_flag,capacity_policy_action,reviewed_gate_state,reviewed_capacity_limit_mw,reviewed_gate_fraction,source_provider,source_family,source_key,source_label,source_document_title,source_document_url,source_reference,source_published_utc,source_published_date,review_group_key,source_revision_rank,review_note,reviewed_source_count,boundary_key,boundary_label,boundary_state,boundary_limit_mw,boundary_flow_mw,boundary_remaining_headroom_mw,boundary_utilization_ratio,structural_gate_mw_proxy
2024-11-22 16:00:00+00:00,2024-11-22 17:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,dogger_hornsea_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,3828.0600000000004,0.7650000000000001,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|dogger_hornsea_offshore|britned|2024-11-22 16:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,4601.0,4349.0,0.5140782122905028,3828.0600000000004
2024-11-22 16:00:00+00:00,2024-11-22 17:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,east_anglia_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,918.0,0.9,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|east_anglia_offshore|britned|2024-11-22 16:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,4601.0,4349.0,0.5140782122905028,918.0
2024-11-22 16:00:00+00:00,2024-11-22 17:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,east_coast_scotland_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,136.0,0.12651162790697673,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|east_coast_scotland_offshore|britned|2024-11-22 16:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",10,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1914.0,136.0,0.9336585365853659,593.9375
2024-11-22 16:00:00+00:00,2024-11-22 17:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,east_coast_scotland_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,136.0,0.12651162790697673,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|east_coast_scotland_offshore|eleclink|2024-11-22 16:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",3,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1914.0,136.0,0.9336585365853659,225.74999999999997
2024-11-22 16:00:00+00:00,2024-11-22 17:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,east_coast_scotland_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,136.0,0.12651162790697673,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|east_coast_scotland_offshore|ifa|2024-11-22 16:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",3,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1914.0,136.0,0.9336585365853659,225.74999999999997
2024-11-22 16:00:00+00:00,2024-11-22 17:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,humber_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,473.49250000000006,0.5525000000000001,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|humber_offshore|britned|2024-11-22 16:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,4601.0,4349.0,0.5140782122905028,473.49250000000006
2024-11-22 16:00:00+00:00,2024-11-22 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,moray_firth_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,136.0,0.08842652795838751,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|moray_firth_offshore|britned|2024-11-22 16:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",10,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1914.0,136.0,0.9336585365853659,322.97999999999996
2024-11-22 16:00:00+00:00,2024-11-22 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,moray_firth_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,136.0,0.08842652795838751,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|moray_firth_offshore|eleclink|2024-11-22 16:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",3,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1914.0,136.0,0.9336585365853659,322.97999999999996
2024-11-22 16:00:00+00:00,2024-11-22 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,moray_firth_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,136.0,0.08842652795838751,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|moray_firth_offshore|ifa|2024-11-22 16:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",3,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1914.0,136.0,0.9336585365853659,322.97999999999996
2024-11-22 16:00:00+00:00,2024-11-22 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,moray_firth_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,136.0,0.08842652795838751,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|moray_firth_offshore|ifa2|2024-11-22 16:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",3,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1914.0,136.0,0.9336585365853659,322.97999999999996
2024-11-22 17:00:00+00:00,2024-11-22 18:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,dogger_hornsea_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,3797.0,0.758792965627498,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|dogger_hornsea_offshore|britned|2024-11-22 17:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,5153.0,3797.0,0.5757541899441341,3828.0600000000004
2024-11-22 17:00:00+00:00,2024-11-22 18:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,east_anglia_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,918.0,0.9,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|east_anglia_offshore|britned|2024-11-22 17:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,5153.0,3797.0,0.5757541899441341,918.0
2024-11-22 17:00:00+00:00,2024-11-22 18:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,east_coast_scotland_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,blocked_reviewed_boundary,0.0,0.0,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|east_coast_scotland_offshore|britned|2024-11-22 17:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",10,GM+SNOW5A,GM+SNOW5A,constraint_boundary_at_or_above_limit,2050.0,2131.0,0.0,1.0395121951219513,593.9375
2024-11-22 17:00:00+00:00,2024-11-22 18:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,east_coast_scotland_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,blocked_reviewed_boundary,0.0,0.0,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|east_coast_scotland_offshore|eleclink|2024-11-22 17:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",2,GM+SNOW5A,GM+SNOW5A,constraint_boundary_at_or_above_limit,2050.0,2131.0,0.0,1.0395121951219513,225.74999999999997
2024-11-22 17:00:00+00:00,2024-11-22 18:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,east_coast_scotland_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,blocked_reviewed_boundary,0.0,0.0,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|east_coast_scotland_offshore|ifa|2024-11-22 17:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",2,GM+SNOW5A,GM+SNOW5A,constraint_boundary_at_or_above_limit,2050.0,2131.0,0.0,1.0395121951219513,225.74999999999997
2024-11-22 17:00:00+00:00,2024-11-22 18:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,humber_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,473.49250000000006,0.5525000000000001,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|humber_offshore|britned|2024-11-22 17:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,5153.0,3797.0,0.5757541899441341,473.49250000000006
2024-11-22 17:00:00+00:00,2024-11-22 18:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,moray_firth_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,blocked_reviewed_boundary,0.0,0.0,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|moray_firth_offshore|britned|2024-11-22 17:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",10,GM+SNOW5A,GM+SNOW5A,constraint_boundary_at_or_above_limit,2050.0,2131.0,0.0,1.0395121951219513,322.97999999999996
2024-11-22 17:00:00+00:00,2024-11-22 18:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,moray_firth_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,blocked_reviewed_boundary,0.0,0.0,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|moray_firth_offshore|eleclink|2024-11-22 17:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",3,GM+SNOW5A,GM+SNOW5A,constraint_boundary_at_or_above_limit,2050.0,2131.0,0.0,1.0395121951219513,322.97999999999996
